Timestamp,Longitude,Latitude,Temperature,Humidity,Wind_Speed_kmh,Soil_Moisture,Soil_Temperature,Wind_Dir_Sin,Wind_Dir_Cos,Precipitation_log,ts_unix,ts_norm,hour_sin,hour_cos,doy_sin,doy_cos,dow_sin,dow_cos,delta_t,delta_t_norm
2023-08-02 15:00:00,-119.701,49.86,8.947,47.794,2.414,6454.656,34.81,-0.009,-1.0,0.444,1690988400.0,-0.108,-0.707,-0.707,-0.525,-0.851,0.975,-0.223,10308600.0,86.883
2023-08-02 15:30:00,-119.701,49.86,9.528,48.109,36.533,6460.66,34.81,-0.568,-0.823,1.592,1690990200.0,-0.108,-0.793,-0.609,-0.526,-0.851,0.975,-0.223,1800.0,-0.014
2023-08-02 16:00:00,-119.701,49.86,26.86,26.7,1.71,5616.0,34.81,0.966,-0.259,4.237,1690992000.0,-0.108,-0.866,-0.5,-0.526,-0.851,0.975,-0.223,1800.0,-0.014
2023-08-02 16:30:00,-119.701,49.86,11.301,51.94,1.038,6545.717,27.03,0.48,-0.877,0.874,1690993800.0,-0.108,-0.924,-0.383,-0.526,-0.85,0.975,-0.223,1800.0,-0.014
2023-08-02 17:00:00,-119.701,49.86,22.42,26.5,1.8,6240.0,19.25,-0.07,-0.998,0.0,1690995600.0,-0.108,-0.966,-0.259,-0.526,-0.85,0.975,-0.223,1800.0,-0.014
2023-08-02 17:30:00,-119.701,49.86,23.19,27.4,1.09,6304.0,20.18,-0.588,-0.809,0.0,1690997400.0,-0.108,-0.991,-0.131,-0.527,-0.85,0.975,-0.223,1800.0,-0.014
2023-08-02 18:00:00,-119.701,49.86,25.46,20.7,0.64,6336.0,21.68,-0.292,-0.956,0.0,1690999200.0,-0.108,-1.0,0.0,-0.527,-0.85,0.975,-0.223,1800.0,-0.014
2023-08-02 18:30:00,-119.701,49.86,26.8,19.6,1.83,6368.0,29.25,0.105,-0.995,0.0,1691001000.0,-0.108,-0.991,0.131,-0.527,-0.85,0.975,-0.223,1800.0,-0.014
2023-08-02 19:00:00,-119.701,49.86,30.17,20.0,3.46,6320.0,44.87,0.559,-0.829,0.0,1691002800.0,-0.108,-0.966,0.259,-0.528,-0.849,0.975,-0.223,1800.0,-0.014
2023-08-02 19:30:00,-119.701,49.86,30.44,18.4,1.83,6352.0,45.43,0.883,-0.469,0.0,1691004600.0,-0.108,-0.924,0.383,-0.528,-0.849,0.975,-0.223,1800.0,-0.014
2023-08-02 20:00:00,-119.701,49.86,32.4,15.649999999999999,1.925,6352.0,47.870000000000005,0.511,-0.7295,0.0,1691006400.0,-0.1075,-0.8585,0.496,-0.5285,-0.849,0.975,-0.223,2700.0,-0.006500000000000001
2023-08-02 20:30:00,-119.701,49.86,34.36,12.9,2.02,6352.0,50.31,0.139,-0.99,0.0,1691008200.0,-0.107,-0.793,0.609,-0.529,-0.849,0.975,-0.223,3600.0,0.001
2023-08-02 21:00:00,-119.701,49.86,35.86,12.0,2.8,6368.0,51.87,0.326,-0.946,0.0,1691010000.0,-0.107,-0.707,0.707,-0.529,-0.849,0.975,-0.223,1800.0,-0.014
2023-08-02 21:30:00,-119.701,49.86,31.45,14.0,2.92,6400.0,32.18,0.438,-0.899,0.0,1691011800.0,-0.107,-0.609,0.793,-0.529,-0.848,0.975,-0.223,1800.0,-0.014
2023-08-02 22:00:00,-119.701,49.86,30.53,14.5,2.12,6416.0,31.31,-0.087,-0.996,0.0,1691013600.0,-0.107,-0.5,0.866,-0.53,-0.848,0.975,-0.223,1800.0,-0.014
2023-08-02 22:30:00,-119.701,49.86,29.09,18.2,2.08,6416.0,30.0,0.682,-0.731,0.0,1691015400.0,-0.107,-0.383,0.924,-0.53,-0.848,0.975,-0.223,1800.0,-0.014
2023-08-02 23:00:00,-119.701,49.86,28.73,18.6,1.58,6432.0,29.215,0.5755,-0.8069999999999999,0.0,1691017200.0,-0.107,-0.257,0.9575,-0.53,-0.848,0.975,-0.223,2700.0,-0.006500000000000001
2023-08-02 23:30:00,-119.701,49.86,28.37,19.0,1.08,6448.0,28.43,0.469,-0.883,0.0,1691019000.0,-0.107,-0.131,0.991,-0.53,-0.848,0.975,-0.223,3600.0,0.001
2023-08-03 00:00:00,-119.701,49.86,27.61,20.15,1.34,6448.0,27.09,0.3215,-0.9339999999999999,0.0,1691020800.0,-0.107,0.0,0.991,-0.5305,-0.8474999999999999,0.7045,-0.562,3600.0,0.001
2023-08-03 00:30:00,-119.701,49.86,26.85,21.3,1.6,6448.0,25.75,0.174,-0.985,0.0,1691022600.0,-0.107,0.131,0.991,-0.531,-0.847,0.434,-0.901,3600.0,0.001
2023-08-03 01:00:00,-119.701,49.86,26.66,20.9,1.26,6464.0,25.31,0.707,-0.707,0.0,1691024400.0,-0.107,0.259,0.966,-0.531,-0.847,0.434,-0.901,1800.0,-0.014
2023-08-03 01:30:00,-119.701,49.86,26.055,23.7,1.025,6472.0,24.655,0.3535,0.14649999999999996,0.0,1691026200.0,-0.107,0.3795,0.9159999999999999,-0.5315000000000001,-0.847,0.434,-0.901,2700.0,-0.006500000000000001
2023-08-03 02:00:00,-119.701,49.86,25.45,26.5,0.79,6480.0,24.0,0.0,1.0,0.0,1691028000.0,-0.107,0.5,0.866,-0.532,-0.847,0.434,-0.901,3600.0,0.001
2023-08-03 02:30:00,-119.701,49.86,23.955,28.75,2.94,6472.0,22.965,-0.061,0.9964999999999999,0.0,1691029800.0,-0.1065,0.6034999999999999,0.7865,-0.5325,-0.8465,0.434,-0.901,3600.0,0.001
2023-08-03 03:00:00,-119.701,49.86,22.46,31.0,5.09,6464.0,21.93,-0.122,0.993,0.0,1691031600.0,-0.106,0.707,0.707,-0.533,-0.846,0.434,-0.901,3600.0,0.001
